"Date","Water Level"
"2008-02-01 10:00:00",171
"2008-02-01 20:00:00",179
"2008-02-02 10:00:00",184
"2008-02-02 20:00:00",188
"2008-02-03 10:00:00",183
"2008-02-03 20:00:00",171
"2008-02-04 10:00:00",171
"2008-02-04 20:00:00",170
"2008-02-05 10:00:00",172
"2008-02-05 20:00:00",175
"2008-02-06 10:00:00",180
"2008-02-06 20:00:00",178
"2008-02-07 10:00:00",170
"2008-02-07 20:00:00",163
"2008-02-08 10:00:00",154
"2008-02-08 20:00:00",148
"2008-02-09 10:00:00",141
"2008-02-09 20:00:00",137
"2008-02-10 10:00:00",139
"2008-02-10 20:00:00",142
"2008-02-11 10:00:00",150
"2008-02-11 20:00:00",157
"2008-02-12 10:00:00",169
"2008-02-12 20:00:00",177
"2008-02-13 10:00:00",183
"2008-02-13 20:00:00",186
"2008-02-14 10:00:00",189
"2008-02-14 20:00:00",192
"2008-02-15 10:00:00",188
"2008-02-15 20:00:00",187
"2008-02-16 10:00:00",186
"2008-02-16 20:00:00",182
"2008-02-17 10:00:00",172
"2008-02-17 20:00:00",164
"2008-02-18 10:00:00",154
"2008-02-18 20:00:00",150
"2008-02-19 10:00:00",147
"2008-02-19 20:00:00",144
"2008-02-20 10:00:00",148
"2008-02-20 20:00:00",150
"2008-02-21 10:00:00",121
"2008-02-21 20:00:00",160
"2008-02-22 10:00:00",177
"2008-02-22 20:00:00",173
"2008-02-23 10:00:00",193
"2008-02-23 20:00:00",204
"2008-02-24 10:00:00",230
"2008-02-24 20:00:00",233
"2008-02-25 10:00:00",208
"2008-02-25 20:00:00",195
"2008-02-26 10:00:00",186
"2008-02-26 20:00:00",208
"2008-02-27 10:00:00",208
"2008-02-28 10:00:00",181
"2008-02-28 20:00:00",174
"2008-03-01 10:00:00",190
"2008-03-01 20:00:00",187
"2008-03-02 10:00:00",186
"2008-03-02 20:00:00",183
"2008-03-03 10:00:00",179
"2008-03-03 20:00:00",190
"2008-03-04 10:00:00",212
"2008-03-04 20:00:00",220
"2008-03-05 10:00:00",217
"2008-03-05 20:00:00",196
"2008-03-06 10:00:00",196
"2008-03-06 20:00:00",185
"2008-03-07 10:00:00",172
"2008-03-07 20:00:00",163
"2008-03-08 10:00:00",153
"2008-03-08 20:00:00",146
"2008-03-09 10:00:00",141
"2008-03-09 20:00:00",147
"2008-03-10 10:00:00",152
"2008-03-10 20:00:00",157
"2008-03-11 10:00:00",176
"2008-03-11 20:00:00",179
"2008-03-12 10:00:00",178
"2008-03-12 20:00:00",173
"2008-03-13 10:00:00",178
"2008-03-13 20:00:00",196
"2008-03-14 10:00:00",203
"2008-03-14 20:00:00",226
"2008-03-15 10:00:00",160
"2008-03-15 20:00:00",190
"2008-03-16 10:00:00",221
"2008-03-16 20:00:00",212
"2008-03-17 10:00:00",200
"2008-03-17 20:00:00",192
"2008-03-18 10:00:00",182
"2008-03-18 20:00:00",176
"2008-03-19 10:00:00",170
"2008-03-19 20:00:00",164
"2008-03-20 10:00:00",159
"2008-03-20 20:00:00",155
"2008-03-21 10:00:00",151
"2008-03-21 20:00:00",151
"2008-03-22 10:00:00",151
"2008-03-22 20:00:00",154
"2008-03-23 10:00:00",168
"2008-03-23 20:00:00",179
"2008-03-24 10:00:00",173
"2008-03-24 20:00:00",173
"2008-03-25 10:00:00",173
"2008-03-25 20:00:00",169
"2008-03-26 10:00:00",170
"2008-03-26 20:00:00",179
"2008-03-27 10:00:00",165
"2008-03-27 20:00:00",161
"2008-04-01 10:00:00",126
"2008-04-01 20:00:00",125
"2008-04-02 10:00:00",123
"2008-04-02 20:00:00",121
"2008-04-03 10:00:00",120
"2008-04-03 20:00:00",120
"2008-04-04 10:00:00",122
"2008-04-04 20:00:00",123
"2008-04-05 10:00:00",123
"2008-04-05 20:00:00",122
"2008-04-06 10:00:00",122
"2008-04-06 20:00:00",120
"2008-04-07 10:00:00",117
"2008-04-07 20:00:00",114
"2008-04-08 10:00:00",113
"2008-04-08 20:00:00",112
"2008-04-09 10:00:00",111
"2008-04-09 20:00:00",110
"2008-04-10 10:00:00",109
"2008-04-10 20:00:00",109
"2008-04-11 10:00:00",108
"2008-04-11 20:00:00",107
"2008-04-12 10:00:00",107
"2008-04-12 20:00:00",106
"2008-04-13 10:00:00",106
"2008-04-13 20:00:00",116
"2008-04-14 10:00:00",128
"2008-04-14 20:00:00",132
"2008-04-15 10:00:00",199
"2008-04-15 20:00:00",195
"2008-04-16 10:00:00",411
"2008-04-16 20:00:00",517
"2008-04-17 10:00:00",573
"2008-04-17 20:00:00",540
"2008-04-18 10:00:00",449
"2008-04-18 20:00:00",392
"2008-04-19 10:00:00",325
"2008-04-19 20:00:00",298
"2008-04-20 10:00:00",271
"2008-04-20 20:00:00",260
"2008-04-21 10:00:00",247
"2008-04-21 20:00:00",244
"2008-04-22 10:00:00",249
"2008-04-22 20:00:00",258
"2008-04-23 10:00:00",234
"2008-04-23 20:00:00",238
"2008-04-24 10:00:00",245
"2008-04-24 20:00:00",241
"2008-04-25 10:00:00",234
"2008-04-25 20:00:00",231
"2008-04-26 10:00:00",217
"2008-04-26 20:00:00",207
"2008-04-27 10:00:00",198
"2008-04-27 20:00:00",194
"2008-08-01 10:00:00",193
"2008-08-01 20:00:00",187
