"Date","Water Level"
"2005-06-29 06:00:00",120
"2005-06-29 07:00:00",249
"2005-06-29 08:00:00",252
"2005-06-29 09:00:00",249
"2005-06-29 10:00:00",251
"2005-06-29 11:00:00",255
"2005-06-29 12:00:00",256
"2005-06-29 13:00:00",256
"2005-06-29 14:00:00",259
"2005-06-29 15:00:00",259
"2005-06-29 16:00:00",262
"2005-06-29 17:00:00",265
"2005-06-29 18:00:00",265
"2005-06-29 19:00:00",269
"2005-06-29 20:00:00",269
"2005-06-29 21:00:00",270
"2005-06-29 22:00:00",275
"2005-06-29 23:00:00",277
"2005-06-30 00:00:00",281
"2005-06-30 01:00:00",281
"2005-06-30 02:00:00",287
"2005-06-30 04:00:00",287
"2005-06-30 05:00:00",290
"2005-06-30 06:00:00",291
"2005-06-30 07:00:00",294
"2005-06-30 08:00:00",294
"2005-06-30 09:00:00",294
"2005-06-30 10:00:00",298
"2005-06-30 11:00:00",298
"2005-06-30 12:00:00",300
"2005-06-30 13:00:00",302
"2005-06-30 14:00:00",305
"2005-06-30 15:00:00",308
"2005-06-30 16:00:00",308
"2005-06-30 17:00:00",312
"2005-06-30 18:00:00",312
"2005-06-30 19:00:00",314
"2005-06-30 20:00:00",314
"2005-06-30 21:00:00",317
"2005-06-30 22:00:00",319
"2005-06-30 23:00:00",322
"2005-07-01 00:00:00",325
"2005-07-01 01:00:00",329
"2005-07-01 02:00:00",334
"2005-07-01 04:00:00",344
"2005-07-01 05:00:00",349
"2005-07-01 06:00:00",350
"2005-07-01 07:00:00",356
"2005-07-01 08:00:00",359
"2005-07-01 09:00:00",363
"2005-07-01 10:00:00",366
"2005-07-01 11:00:00",371
"2005-07-01 12:00:00",374
"2005-07-01 13:00:00",377
"2005-07-01 14:00:00",380
"2005-07-01 15:00:00",383
"2005-07-01 16:00:00",383
"2005-07-01 17:00:00",386
"2005-07-01 18:00:00",383
"2005-07-01 19:00:00",383
"2005-07-01 20:00:00",383
"2005-07-01 21:00:00",383
"2005-07-01 22:00:00",382
"2005-07-01 23:00:00",379
"2005-07-02 00:00:00",376
"2005-07-02 01:00:00",376
