"Date","Water Level"
"2014-02-24 10:00:00",196
"2014-02-24 20:00:00",198
"2014-02-25 10:00:00",200
"2014-02-26 10:00:00",193
"2014-02-26 20:00:00",190
"2014-02-27 10:00:00",188
"2014-03-11 20:00:00",250
"2014-03-12 10:00:00",215
"2014-03-12 20:00:00",188
"2014-03-13 10:00:00",170
"2014-03-13 20:00:00",190
"2014-03-14 10:00:00",240
"2014-03-14 20:00:00",270
"2014-03-15 10:00:00",282
"2014-03-15 20:00:00",210
"2014-03-16 10:00:00",268
"2014-03-16 20:00:00",260
"2014-03-17 10:00:00",258
"2014-03-17 20:00:00",264
"2014-03-18 10:00:00",264
"2014-03-18 20:00:00",260
"2014-03-19 10:00:00",258
"2014-03-19 20:00:00",252
"2014-03-20 10:00:00",270
"2014-03-20 20:00:00",358
"2014-03-21 10:00:00",437
"2014-03-21 20:00:00",490
"2014-03-22 10:00:00",516
"2014-03-22 20:00:00",543
"2014-03-23 10:00:00",588
"2014-03-23 20:00:00",613
"2014-03-24 10:00:00",614
"2014-03-24 20:00:00",582
"2014-03-25 10:00:00",539
"2014-03-25 20:00:00",484
"2014-03-26 10:00:00",430
"2014-03-26 20:00:00",390
"2014-03-27 10:00:00",369
"2014-03-27 20:00:00",358
"2014-03-28 10:00:00",344
"2014-03-28 20:00:00",334
"2014-03-29 10:00:00",334
"2014-03-29 20:00:00",320
"2014-03-30 10:00:00",320
"2014-03-30 20:00:00",332
"2014-03-31 10:00:00",348
"2014-03-31 20:00:00",365
"2014-04-01 10:00:00",370
"2014-04-01 20:00:00",374
"2014-04-02 10:00:00",362
"2014-04-02 20:00:00",344
"2014-04-03 10:00:00",361
"2014-04-03 20:00:00",390
"2014-04-04 10:00:00",410
"2014-04-04 20:00:00",406
"2014-04-05 10:00:00",396
"2014-04-05 20:00:00",380
"2014-04-06 10:00:00",366
"2014-04-06 20:00:00",360
"2014-04-07 10:00:00",340
"2014-04-07 20:00:00",322
"2014-04-08 10:00:00",306
"2014-04-08 20:00:00",304
"2014-04-09 10:00:00",285
"2014-04-09 20:00:00",254
"2014-04-10 10:00:00",254
"2014-04-10 20:00:00",275
"2014-04-11 10:00:00",290
"2014-04-11 20:00:00",318
"2014-04-12 10:00:00",390
"2014-04-12 20:00:00",474
"2014-04-13 10:00:00",640
"2014-04-13 20:00:00",750
"2014-04-14 10:00:00",842
"2014-04-14 20:00:00",872
"2014-04-15 10:00:00",870
"2014-04-15 20:00:00",835
"2014-04-16 10:00:00",778
"2014-04-16 20:00:00",706
"2014-04-17 10:00:00",632
"2014-04-17 20:00:00",564
"2014-04-18 10:00:00",518
"2014-04-18 20:00:00",479
"2014-04-19 10:00:00",448
"2014-04-19 20:00:00",432
"2014-04-20 10:00:00",425
"2014-04-20 20:00:00",418
"2014-04-21 10:00:00",382
"2014-04-21 20:00:00",354
"2014-04-22 10:00:00",344
"2014-04-22 20:00:00",354
"2014-04-23 10:00:00",340
"2014-04-23 20:00:00",318
"2014-04-24 10:00:00",296
"2014-04-24 20:00:00",282
"2014-04-25 10:00:00",294
"2014-04-25 20:00:00",318
"2014-04-26 10:00:00",324
"2014-04-26 20:00:00",326
"2014-04-27 10:00:00",320
"2014-04-27 20:00:00",318
"2014-04-28 10:00:00",304
