"Date","Water Level"
"2014-01-01 11:00:00",5.23
"2014-01-02 11:00:00",5.2
"2014-01-03 11:00:00",5.17
"2014-01-04 11:00:00",5.11
"2014-01-05 11:00:00",5.03
"2014-01-06 11:00:00",4.95
"2014-01-07 11:00:00",4.92
"2014-01-08 11:00:00",4.94
"2014-01-09 11:00:00",5.04
"2014-01-10 11:00:00",5.12
"2014-01-11 11:00:00",5.24
"2014-01-12 11:00:00",5.33
"2014-01-13 11:00:00",5.4
"2014-01-14 11:00:00",5.44
"2014-01-15 11:00:00",5.48
"2014-01-16 11:00:00",5.49
"2014-01-17 11:00:00",5.51
"2014-01-18 11:00:00",5.52
"2014-01-19 11:00:00",5.52
"2014-01-20 11:00:00",5.56
"2014-01-21 11:00:00",5.55
"2014-01-22 11:00:00",5.52
"2014-01-23 11:00:00",5.48
"2014-01-24 11:00:00",5.46
"2014-01-25 11:00:00",5.46
"2014-01-26 11:00:00",5.46
"2014-01-27 11:00:00",5.46
"2014-01-28 11:00:00",5.52
"2014-01-29 11:00:00",5.87
"2014-01-30 11:00:00",6.16
"2014-01-31 11:00:00",6.46
"2014-02-01 11:00:00",6.66
"2014-02-02 11:00:00",6.62
"2014-02-03 11:00:00",6.54
"2014-02-04 11:00:00",6.52
"2014-02-05 11:00:00",6.46
"2014-02-06 11:00:00",6.4
"2014-02-07 11:00:00",6.34
"2014-02-08 11:00:00",6.26
"2014-02-09 11:00:00",6.18
"2014-02-10 11:00:00",6.11
"2014-02-11 11:00:00",6.11
"2014-02-12 11:00:00",6.13
"2014-02-13 11:00:00",6.18
"2014-02-14 11:00:00",6.23
"2014-02-15 11:00:00",6.26
"2014-02-16 11:00:00",6.22
"2014-02-17 11:00:00",6.13
"2014-02-18 11:00:00",6.01
"2014-02-19 11:00:00",5.89
"2014-02-20 11:00:00",5.79
"2014-02-21 11:00:00",5.75
"2014-02-22 11:00:00",5.66
"2014-02-23 11:00:00",5.54
"2014-02-24 11:00:00",5.42
"2014-02-25 11:00:00",5.36
"2014-02-26 11:00:00",5.68
"2014-02-27 11:00:00",5.85
"2014-02-28 11:00:00",6.04
"2014-03-01 11:00:00",6.11
"2014-03-02 11:00:00",6.09
"2014-03-03 11:00:00",6.02
"2014-03-04 11:00:00",5.92
"2014-03-05 11:00:00",5.83
"2014-03-06 11:00:00",5.75
"2014-03-07 11:00:00",5.65
"2014-03-08 11:00:00",5.44
"2014-03-09 11:00:00",5.42
"2014-03-10 11:00:00",5.34
"2014-03-11 11:00:00",5.26
"2014-03-12 11:00:00",5.22
"2014-03-13 11:00:00",5.17
"2014-03-14 11:00:00",5.11
"2014-03-15 11:00:00",5.14
"2014-03-16 11:00:00",5.28
"2014-03-17 11:00:00",5.56
"2014-03-18 11:00:00",5.72
"2014-03-19 11:00:00",5.81
"2014-03-20 11:00:00",5.86
"2014-03-21 11:00:00",5.87
"2014-03-22 11:00:00",5.88
"2014-03-23 11:00:00",5.89
"2014-03-24 11:00:00",5.91
"2014-03-25 11:00:00",5.93
"2014-03-26 11:00:00",5.94
"2014-03-27 11:00:00",5.94
"2014-03-28 11:00:00",5.96
"2014-03-29 11:00:00",5.98
"2014-03-30 11:00:00",6
"2014-03-31 11:00:00",6
"2014-04-01 11:00:00",5.98
"2014-04-02 11:00:00",5.96
"2014-04-03 11:00:00",5.93
"2014-04-04 11:00:00",5.9
"2014-04-05 11:00:00",5.86
"2014-04-06 11:00:00",5.83
"2014-04-07 11:00:00",6.42
"2014-04-08 11:00:00",6.98
"2014-04-09 11:00:00",6.9
"2014-04-10 11:00:00",6.78
"2014-04-11 11:00:00",6.67
"2014-04-12 11:00:00",6.61
"2014-04-13 11:00:00",6.56
"2014-04-14 11:00:00",6.48
"2014-04-15 11:00:00",6.4
"2014-04-16 11:00:00",6.32
"2014-04-17 11:00:00",6.27
"2014-04-18 11:00:00",6.24
"2014-04-19 11:00:00",6.22
"2014-04-20 11:00:00",6.2
"2014-04-21 11:00:00",6.2
"2014-04-22 11:00:00",6.18
"2014-04-23 11:00:00",6.16
"2014-04-24 11:00:00",6.14
"2014-04-25 11:00:00",6.11
"2014-04-26 11:00:00",6.09
"2014-04-27 11:00:00",6.06
"2014-04-28 11:00:00",6.02
"2014-04-29 11:00:00",6
"2014-04-30 11:00:00",5.99
"2014-05-01 11:00:00",5.98
"2014-05-02 11:00:00",5.96
"2014-05-03 11:00:00",5.95
"2014-05-04 11:00:00",6.03
"2014-05-05 11:00:00",6.19
"2014-05-06 11:00:00",6.25
"2014-05-07 11:00:00",6.3
"2014-05-08 11:00:00",6.34
"2014-05-09 11:00:00",6.38
"2014-05-10 11:00:00",6.44
"2014-05-11 11:00:00",6.48
"2014-05-12 11:00:00",6.56
"2014-05-13 11:00:00",6.64
"2014-05-14 11:00:00",6.72
"2014-05-15 11:00:00",6.78
"2014-05-16 11:00:00",6.84
"2014-05-17 11:00:00",6.88
"2014-05-18 11:00:00",6.9
"2014-05-19 11:00:00",6.89
"2014-05-20 11:00:00",6.87
"2014-05-21 11:00:00",6.84
"2014-05-22 11:00:00",6.81
"2014-05-23 11:00:00",6.76
"2014-05-24 11:00:00",6.72
"2014-05-25 11:00:00",6.67
"2014-05-26 11:00:00",6.64
"2014-05-27 11:00:00",6.61
"2014-05-28 11:00:00",6.6
"2014-05-29 11:00:00",6.58
"2014-05-30 11:00:00",6.56
"2014-05-31 11:00:00",6.56
"2014-06-01 11:00:00",6.43
"2014-06-02 11:00:00",6.42
"2014-06-03 11:00:00",6.41
"2014-06-04 11:00:00",6.4
"2014-06-05 11:00:00",6.4
"2014-06-06 11:00:00",6.39
"2014-06-07 11:00:00",6.38
"2014-06-08 11:00:00",6.36
"2014-06-09 11:00:00",6.36
"2014-06-10 11:00:00",6.36
"2014-06-11 11:00:00",6.36
"2014-06-12 11:00:00",6.36
"2014-06-13 11:00:00",6.38
"2014-06-14 11:00:00",6.38
"2014-06-15 11:00:00",6.39
"2014-06-16 11:00:00",6.4
"2014-06-17 11:00:00",6.37
"2014-06-18 11:00:00",6.33
"2014-06-19 11:00:00",6.28
"2014-06-20 11:00:00",6.23
"2014-06-21 11:00:00",6.18
"2014-06-22 11:00:00",6.15
"2014-06-23 11:00:00",6.13
"2014-06-24 11:00:00",6.13
"2014-06-25 11:00:00",6.13
"2014-06-26 11:00:00",6.13
"2014-06-27 11:00:00",6.12
"2014-06-28 11:00:00",6.12
"2014-06-29 11:00:00",6.12
"2014-06-30 11:00:00",6.11
"2014-07-01 11:00:00",8.48
"2014-07-02 11:00:00",8.5
"2014-07-03 11:00:00",8.51
"2014-07-04 11:00:00",8.52
"2014-07-05 11:00:00",8.58
"2014-07-06 11:00:00",8.61
"2014-07-07 11:00:00",8.62
"2014-07-08 11:00:00",8.63
"2014-07-09 11:00:00",8.65
"2014-07-10 11:00:00",8.64
"2014-07-11 11:00:00",8.64
"2014-07-12 11:00:00",8.61
"2014-07-13 11:00:00",8.58
"2014-07-14 11:00:00",8.54
"2014-07-15 11:00:00",8.48
"2014-07-16 11:00:00",8.42
"2014-07-17 11:00:00",8.34
"2014-07-18 11:00:00",8.25
"2014-07-19 11:00:00",8.15
"2014-07-20 11:00:00",8.04
"2014-07-21 11:00:00",7.94
"2014-07-22 11:00:00",7.85
"2014-07-23 11:00:00",7.77
"2014-07-24 11:00:00",7.7
"2014-07-25 11:00:00",7.64
"2014-07-26 11:00:00",7.58
"2014-07-27 11:00:00",7.54
"2014-07-28 11:00:00",7.5
"2014-07-29 11:00:00",7.46
"2014-07-30 11:00:00",7.42
"2014-07-31 11:00:00",7.4
"2014-08-01 11:00:00",7.39
"2014-08-02 11:00:00",7.39
"2014-08-03 11:00:00",7.38
"2014-08-04 11:00:00",7.38
"2014-08-05 11:00:00",7.36
"2014-08-06 11:00:00",7.34
"2014-08-07 11:00:00",7.34
"2014-08-08 11:00:00",7.3
"2014-08-09 11:00:00",7.27
"2014-08-10 11:00:00",7.26
"2014-08-11 11:00:00",7.24
"2014-08-12 11:00:00",7.2
"2014-08-13 11:00:00",7.16
"2014-08-14 11:00:00",7.1
"2014-08-15 11:00:00",7.06
"2014-08-16 11:00:00",7.03
"2014-08-17 11:00:00",7
"2014-08-18 11:00:00",6.96
"2014-08-19 11:00:00",6.9
"2014-08-20 11:00:00",6.84
"2014-08-21 11:00:00",6.82
"2014-08-22 11:00:00",6.77
"2014-08-23 11:00:00",6.73
"2014-08-24 11:00:00",6.67
