"Date","Water Level"
"2014-01-01 03:00:00",0.66
"2014-01-01 23:00:00",0.55
"2014-01-02 02:00:00",0.8
"2014-01-02 03:00:00",0.8
"2014-01-02 07:00:00",3.61
"2014-01-03 02:00:00",1.16
"2014-01-03 15:00:00",1.04
"2014-01-04 15:00:00",0.86
"2014-01-05 15:00:00",0.75
"2014-01-06 15:00:00",0.66
"2014-01-07 15:00:00",0.61
"2014-01-08 15:00:00",0.57
"2014-01-09 03:00:00",0.56
"2014-01-09 21:00:00",0.54
"2014-01-10 00:00:00",1.01
"2014-01-10 02:00:00",0.8
"2014-01-10 15:00:00",0.7
"2014-01-11 15:00:00",0.57
"2014-01-12 15:00:00",0.5
"2014-01-13 15:00:00",0.46
"2014-01-14 15:00:00",0.41
"2014-01-15 15:00:00",0.37
"2014-01-16 15:00:00",0.37
"2014-01-17 15:00:00",0.38
"2014-01-18 03:00:00",0.38
"2014-01-18 21:00:00",0.38
"2014-01-18 23:00:00",0.96
"2014-01-19 02:00:00",0.6
"2014-01-19 03:00:00",0.6
"2014-01-19 15:00:00",0.4
"2014-01-20 02:00:00",0.38
"2014-01-20 15:00:00",0.4
"2014-01-21 15:00:00",0.38
"2014-01-22 03:00:00",0.37
"2014-01-22 11:00:00",0.37
"2014-01-22 13:00:00",0.53
"2014-01-23 02:00:00",0.4
"2014-01-23 03:00:00",0.4
"2014-01-23 13:00:00",0.38
"2014-01-23 15:00:00",2.84
"2014-01-24 02:00:00",1.5
"2014-01-24 15:00:00",1.08
"2014-01-25 15:00:00",0.58
"2014-01-26 15:00:00",0.48
"2014-01-27 15:00:00",0.46
"2014-01-28 15:00:00",0.45
"2014-01-29 15:00:00",0.44
"2014-01-30 15:00:00",0.43
"2014-01-31 15:00:00",0.42
"2014-02-01 15:00:00",0.42
"2014-02-02 03:00:00",0.42
"2014-02-02 05:00:00",1.26
"2014-02-03 02:00:00",0.54
"2014-02-03 03:00:00",0.54
"2014-02-03 07:00:00",1
"2014-02-04 02:00:00",0.54
"2014-02-04 03:00:00",0.54
"2014-02-04 09:00:00",0.52
"2014-02-04 11:00:00",0.66
"2014-02-04 17:00:00",0.65
"2014-02-05 02:00:00",0.6
"2014-02-05 03:00:00",0.6
"2014-02-05 11:00:00",0.57
"2014-02-05 15:00:00",1.55
"2014-02-05 23:00:00",1.06
"2014-02-06 00:00:00",1.92
"2014-02-06 02:00:00",1.4
"2014-02-06 15:00:00",1.1
"2014-02-07 15:00:00",0.75
"2014-02-08 03:00:00",0.68
"2014-02-08 23:00:00",0.62
"2014-02-09 02:00:00",1.44
"2014-02-09 03:00:00",1.44
"2014-02-09 09:00:00",3.2
"2014-02-10 02:00:00",1.58
"2014-02-10 15:00:00",1.4
"2014-02-11 15:00:00",1.1
"2014-02-12 15:00:00",0.87
"2014-02-13 03:00:00",0.8
"2014-02-13 11:00:00",5.26
"2014-02-14 02:00:00",1.3
"2014-02-14 03:00:00",1.3
"2014-02-14 17:00:00",1.63
"2014-02-15 02:00:00",1.23
"2014-02-15 15:00:00",1.18
"2014-02-16 15:00:00",1.33
"2014-02-17 15:00:00",1.42
"2014-02-18 15:00:00",1.56
"2014-02-19 15:00:00",1.63
"2014-02-20 15:00:00",1.8
"2014-02-21 15:00:00",1.86
"2014-02-22 03:00:00",1.93
"2014-02-22 07:00:00",4.68
"2014-02-23 02:00:00",2.14
"2014-02-23 15:00:00",2.03
"2014-02-24 03:00:00",1.9
"2014-02-24 11:00:00",1.85
"2014-02-25 02:00:00",6
"2014-02-25 03:00:00",6
"2014-02-25 07:00:00",6.48
"2014-02-26 02:00:00",2.3
"2014-02-26 03:00:00",2.3
"2014-02-26 09:00:00",2.9
"2014-02-27 02:00:00",2.15
"2014-02-27 15:00:00",2
"2014-02-28 15:00:00",1.78
"2014-03-01 03:00:00",1.68
"2014-03-01 13:00:00",1.63
"2014-03-01 15:00:00",2.9
"2014-03-02 00:00:00",2.04
"2014-03-02 02:00:00",2.1
"2014-03-02 03:00:00",2.1
"2014-03-02 09:00:00",3.1
"2014-03-02 19:00:00",2.54
"2014-03-03 02:00:00",2.3
"2014-03-03 03:00:00",2.3
