"Date","Water Level"
"2014-09-13 10:00:00",371
"2014-09-13 20:00:00",312
"2014-09-14 10:00:00",272
"2014-09-14 20:00:00",265
"2014-09-15 10:00:00",328
"2014-09-15 20:00:00",370
"2014-09-16 10:00:00",391
"2014-09-16 20:00:00",372
"2014-09-17 10:00:00",315
"2014-09-17 20:00:00",280
"2014-09-18 10:00:00",257
"2014-09-18 20:00:00",228
"2014-09-19 10:00:00",206
"2014-09-19 20:00:00",200
"2014-09-20 10:00:00",195
"2014-09-20 20:00:00",182
"2014-09-21 10:00:00",160
"2014-09-21 20:00:00",152
"2014-09-22 10:00:00",141
"2014-09-22 20:00:00",132
"2014-09-23 10:00:00",126
"2014-09-23 20:00:00",121
"2014-09-24 10:00:00",120
"2014-09-24 20:00:00",118
"2014-09-25 10:00:00",118
"2014-09-25 20:00:00",118
"2014-09-26 10:00:00",237
"2014-09-26 20:00:00",312
"2014-09-27 10:00:00",304
"2014-09-27 20:00:00",148
"2014-09-28 10:00:00",181
"2014-09-28 20:00:00",157
"2014-09-29 10:00:00",150
"2014-09-29 20:00:00",145
"2014-09-30 10:00:00",337
"2014-09-30 20:00:00",380
"2014-10-01 10:00:00",541
"2014-10-01 20:00:00",559
"2014-10-02 10:00:00",610
"2014-10-02 20:00:00",558
"2014-10-03 10:00:00",398
"2014-10-03 20:00:00",324
"2014-10-04 10:00:00",263
"2014-10-04 20:00:00",229
"2014-10-05 10:00:00",213
"2014-10-05 20:00:00",220
"2014-10-06 10:00:00",360
"2014-10-06 20:00:00",480
"2014-10-07 10:00:00",555
"2014-10-07 20:00:00",589
"2014-10-08 10:00:00",440
"2014-10-08 20:00:00",400
"2014-10-09 10:00:00",319
"2014-10-09 20:00:00",282
"2014-10-10 10:00:00",266
"2014-10-10 20:00:00",316
"2014-10-11 10:00:00",488
"2014-10-11 20:00:00",534
"2014-10-12 10:00:00",526
"2014-10-12 20:00:00",440
"2014-10-13 10:00:00",330
"2014-10-13 20:00:00",290
"2014-10-14 10:00:00",254
"2014-10-14 20:00:00",228
"2014-10-15 10:00:00",207
"2014-10-15 20:00:00",190
"2014-10-16 10:00:00",173
"2014-10-16 20:00:00",157
"2014-10-17 10:00:00",189
"2014-10-17 20:00:00",182
"2014-10-18 10:00:00",182
"2014-10-18 20:00:00",171
"2014-10-19 10:00:00",163
"2014-10-19 20:00:00",163
"2014-10-20 10:00:00",162
"2014-10-20 20:00:00",162
"2014-10-21 10:00:00",158
"2014-10-21 20:00:00",154
"2014-10-22 10:00:00",134
"2014-10-22 20:00:00",127
"2014-10-23 10:00:00",119
"2014-10-23 20:00:00",111
"2014-10-24 10:00:00",108
"2014-10-24 20:00:00",104
"2014-10-25 10:00:00",100
"2014-10-25 20:00:00",97
"2014-10-26 10:00:00",92
"2014-10-26 20:00:00",90
"2014-10-27 10:00:00",87
"2014-10-27 20:00:00",85
"2014-10-28 10:00:00",82
"2014-10-28 20:00:00",80
"2014-10-29 10:00:00",78
"2014-10-29 20:00:00",76
"2014-10-30 10:00:00",187
"2014-10-30 20:00:00",330
"2014-10-31 10:00:00",411
"2014-10-31 20:00:00",418
"2014-11-01 10:00:00",377
"2014-11-01 20:00:00",321
"2014-11-02 10:00:00",254
"2014-11-02 20:00:00",226
"2014-11-03 10:00:00",210
"2014-11-03 20:00:00",200
