"Date","Water Level"
"2014-01-01 11:00:00",0.84
"2014-01-01 15:00:00",0.84
"2014-01-01 21:00:00",0.87
"2014-01-02 11:00:00",1.01
"2014-01-02 15:00:00",1.3
"2014-01-02 21:00:00",1.75
"2014-01-03 11:00:00",2.75
"2014-01-03 15:00:00",2.7
"2014-01-03 21:00:00",2.7
"2014-01-04 11:00:00",2.83
"2014-01-04 15:00:00",2.81
"2014-01-04 21:00:00",2.71
"2014-01-05 11:00:00",1.9
"2014-01-05 15:00:00",1.83
"2014-01-05 21:00:00",1.78
"2014-01-06 11:00:00",1.67
"2014-01-06 15:00:00",1.64
"2014-01-06 21:00:00",1.63
"2014-01-07 11:00:00",1.75
"2014-01-07 15:00:00",1.98
"2014-01-07 19:00:00",2
"2014-01-07 21:00:00",2.3
"2014-01-08 11:00:00",1.86
"2014-01-08 15:00:00",1.8
"2014-01-08 21:00:00",1.74
"2014-01-09 11:00:00",1.46
"2014-01-09 15:00:00",1.4
"2014-01-09 21:00:00",1.3
"2014-01-10 11:00:00",1.25
"2014-01-10 15:00:00",1.23
"2014-01-10 21:00:00",1.19
"2014-01-11 11:00:00",1.17
"2014-01-11 15:00:00",1.15
"2014-01-11 21:00:00",1.14
"2014-01-12 11:00:00",1.02
"2014-01-12 15:00:00",1.02
"2014-01-12 21:00:00",1
"2014-01-13 11:00:00",0.99
"2014-01-13 15:00:00",0.98
"2014-01-13 21:00:00",0.97
"2014-01-14 11:00:00",0.96
"2014-01-14 15:00:00",0.96
"2014-01-14 21:00:00",0.95
"2014-01-15 11:00:00",0.95
"2014-01-15 15:00:00",0.95
"2014-01-15 21:00:00",0.94
"2014-01-16 11:00:00",0.92
"2014-01-16 15:00:00",0.92
"2014-01-16 21:00:00",0.91
"2014-01-17 11:00:00",0.9
"2014-01-17 15:00:00",0.89
"2014-01-17 21:00:00",0.89
"2014-01-18 11:00:00",0.87
"2014-01-18 15:00:00",0.85
"2014-01-18 21:00:00",0.84
"2014-01-19 11:00:00",0.83
"2014-01-19 15:00:00",0.83
"2014-01-19 21:00:00",0.81
"2014-01-20 11:00:00",0.8
"2014-01-20 15:00:00",0.8
"2014-01-20 21:00:00",0.79
"2014-01-21 11:00:00",0.78
"2014-01-21 15:00:00",0.78
"2014-01-21 21:00:00",0.77
"2014-01-22 11:00:00",0.75
"2014-01-22 15:00:00",0.75
"2014-01-22 21:00:00",0.74
"2014-01-23 11:00:00",0.73
"2014-01-23 15:00:00",0.74
"2014-01-23 21:00:00",0.7
"2014-01-24 11:00:00",0.69
"2014-01-24 15:00:00",0.68
"2014-01-24 21:00:00",0.68
"2014-01-25 11:00:00",0.67
"2014-01-25 15:00:00",0.67
"2014-01-25 21:00:00",0.67
"2014-01-26 11:00:00",0.66
"2014-01-26 15:00:00",0.66
"2014-01-26 21:00:00",0.66
"2014-01-27 11:00:00",0.66
"2014-01-27 15:00:00",0.66
"2014-01-27 21:00:00",0.66
"2014-01-28 11:00:00",0.65
"2014-01-28 15:00:00",0.65
"2014-01-28 21:00:00",0.65
"2014-01-29 11:00:00",0.65
"2014-01-29 15:00:00",0.63
"2014-01-29 21:00:00",0.63
"2014-01-30 11:00:00",0.6
"2014-01-30 15:00:00",0.58
"2014-01-30 21:00:00",0.55
"2014-01-31 11:00:00",0.54
"2014-01-31 15:00:00",0.54
"2014-01-31 21:00:00",0.54
"2014-02-01 11:00:00",0.53
"2014-02-01 15:00:00",0.53
"2014-02-01 21:00:00",0.53
"2014-02-02 11:00:00",0.53
"2014-02-02 15:00:00",0.51
"2014-02-02 21:00:00",0.51
"2014-02-03 11:00:00",0.5
"2014-02-03 15:00:00",0.5
"2014-02-03 21:00:00",0.49
"2014-02-04 11:00:00",0.49
"2014-02-04 15:00:00",0.49
"2014-02-04 21:00:00",0.49
"2014-02-05 11:00:00",0.48
"2014-02-05 15:00:00",0.48
"2014-02-05 21:00:00",0.48
"2014-02-06 11:00:00",0.47
"2014-02-06 15:00:00",0.47
"2014-02-06 21:00:00",0.48
"2014-02-07 11:00:00",0.48
"2014-02-07 15:00:00",0.48
"2014-02-07 21:00:00",0.48
"2014-02-08 11:00:00",0.48
"2014-02-08 15:00:00",0.48
"2014-02-08 21:00:00",0.48
"2014-02-09 11:00:00",0.47
"2014-02-09 15:00:00",0.47
"2014-02-09 21:00:00",0.47
"2014-02-10 11:00:00",0.47
"2014-02-10 15:00:00",0.47
"2014-02-10 21:00:00",0.47
"2014-02-11 11:00:00",0.47
"2014-02-11 15:00:00",0.47
"2014-02-11 21:00:00",0.47
"2014-02-12 11:00:00",0.46
"2014-02-12 15:00:00",0.46
"2014-02-12 21:00:00",0.46
"2014-02-13 11:00:00",0.46
"2014-02-13 15:00:00",0.46
"2014-02-13 21:00:00",0.46
"2014-02-14 11:00:00",0.52
"2014-02-14 15:00:00",0.52
"2014-02-14 21:00:00",0.52
"2014-02-15 11:00:00",0.53
"2014-02-15 15:00:00",0.54
"2014-02-15 21:00:00",0.55
"2014-02-16 11:00:00",0.54
"2014-02-16 15:00:00",0.54
"2014-02-16 21:00:00",0.53
"2014-02-17 11:00:00",0.53
"2014-02-17 15:00:00",0.53
"2014-02-17 21:00:00",0.52
"2014-02-18 11:00:00",0.52
"2014-02-18 15:00:00",0.51
"2014-02-18 21:00:00",0.51
"2014-02-19 11:00:00",0.51
"2014-02-19 15:00:00",0.54
"2014-02-19 21:00:00",0.5
"2014-02-20 11:00:00",0.52
"2014-02-20 15:00:00",0.54
"2014-02-20 21:00:00",0.56
"2014-02-21 11:00:00",0.57
"2014-02-21 15:00:00",0.59
"2014-02-21 21:00:00",0.63
"2014-02-22 11:00:00",0.7
"2014-02-22 15:00:00",0.72
"2014-02-22 21:00:00",0.71
"2014-02-23 11:00:00",0.7
"2014-02-23 15:00:00",0.69
"2014-02-23 21:00:00",0.68
"2014-02-24 11:00:00",0.67
"2014-02-24 15:00:00",0.67
"2014-02-24 21:00:00",0.67
"2014-02-25 11:00:00",0.61
"2014-02-25 15:00:00",0.6
"2014-02-25 21:00:00",0.6
"2014-02-26 11:00:00",0.58
"2014-02-26 15:00:00",0.57
"2014-02-26 21:00:00",0.57
"2014-02-27 11:00:00",0.59
"2014-02-27 15:00:00",0.6
"2014-02-27 21:00:00",0.68
"2014-02-28 11:00:00",0.66
"2014-02-28 15:00:00",0.66
"2014-02-28 21:00:00",0.65
"2014-03-01 11:00:00",0.64
"2014-03-01 17:00:00",0.64
"2014-03-01 21:00:00",0.64
"2014-03-02 11:00:00",0.62
"2014-03-02 17:00:00",0.62
"2014-03-02 21:00:00",0.6
"2014-03-03 11:00:00",0.58
"2014-03-03 17:00:00",0.57
"2014-03-03 21:00:00",0.56
"2014-03-04 11:00:00",0.55
"2014-03-04 17:00:00",0.55
"2014-03-04 21:00:00",0.55
"2014-03-05 11:00:00",0.69
"2014-03-05 17:00:00",0.7
"2014-03-05 21:00:00",0.92
"2014-03-06 11:00:00",1.18
"2014-03-06 17:00:00",1.12
"2014-03-06 21:00:00",1.05
"2014-03-07 11:00:00",1
"2014-03-07 17:00:00",1
"2014-03-07 21:00:00",0.98
"2014-03-08 11:00:00",0.97
"2014-03-08 17:00:00",0.95
"2014-03-08 21:00:00",0.9
"2014-03-09 11:00:00",0.89
"2014-03-09 17:00:00",0.87
"2014-03-09 21:00:00",0.85
"2014-03-10 11:00:00",0.83
"2014-03-10 17:00:00",0.83
"2014-03-10 21:00:00",0.87
"2014-03-11 11:00:00",0.7
"2014-03-11 17:00:00",0.7
"2014-03-11 21:00:00",0.75
"2014-03-12 11:00:00",0.75
"2014-03-12 17:00:00",0.75
"2014-03-12 21:00:00",0.74
"2014-03-13 11:00:00",0.74
"2014-03-13 17:00:00",0.73
"2014-03-13 21:00:00",0.73
"2014-03-14 11:00:00",0.73
"2014-03-14 17:00:00",0.72
"2014-03-14 21:00:00",0.72
"2014-03-15 11:00:00",0.7
"2014-03-15 17:00:00",0.7
"2014-03-15 21:00:00",0.7
"2014-03-16 11:00:00",0.69
"2014-03-16 17:00:00",0.69
"2014-03-16 21:00:00",0.68
"2014-03-17 11:00:00",0.67
"2014-03-17 17:00:00",0.66
"2014-03-17 21:00:00",0.66
"2014-03-18 11:00:00",0.7
"2014-03-18 17:00:00",0.75
"2014-03-18 21:00:00",0.8
"2014-03-19 11:00:00",0.95
"2014-03-19 17:00:00",0.98
"2014-03-19 21:00:00",1
"2014-03-20 11:00:00",1.1
"2014-03-20 17:00:00",1.17
"2014-03-20 21:00:00",1.58
"2014-03-21 11:00:00",1.78
"2014-03-21 17:00:00",1.85
"2014-03-21 21:00:00",1.93
"2014-03-21 23:00:00",2.1
"2014-03-22 11:00:00",1.8
"2014-03-22 17:00:00",1.73
"2014-03-22 19:00:00",1.5
"2014-03-22 21:00:00",1.5
