"Date","Water Level"
"2014-01-01 13:00:00",1.37
"2014-01-02 13:00:00",1.35
"2014-01-03 13:00:00",1.3
"2014-01-04 13:00:00",1.24
"2014-01-05 13:00:00",1.17
"2014-01-06 13:00:00",1.11
"2014-01-07 13:00:00",1.1
"2014-01-08 13:00:00",1.11
"2014-01-09 13:00:00",1.11
"2014-01-10 13:00:00",1.18
"2014-01-11 13:00:00",1.26
"2014-01-12 13:00:00",1.28
"2014-01-13 13:00:00",1.3
"2014-01-14 13:00:00",1.33
"2014-01-15 13:00:00",1.37
"2014-01-16 13:00:00",1.52
"2014-01-17 13:00:00",1.46
"2014-01-18 13:00:00",1.5
"2014-01-19 13:00:00",1.55
"2014-01-20 13:00:00",1.6
"2014-01-21 13:00:00",1.63
"2014-01-22 13:00:00",1.66
"2014-01-23 13:00:00",1.65
"2014-01-24 13:00:00",1.64
"2014-01-25 13:00:00",1.67
"2014-01-26 13:00:00",1.69
"2014-01-27 13:00:00",1.72
"2014-01-28 13:00:00",1.71
"2014-01-29 13:00:00",1.7
"2014-01-30 13:00:00",1.7
"2014-01-31 13:00:00",1.71
"2014-02-01 15:00:00",1.73
"2014-02-02 15:00:00",1.76
"2014-02-03 15:00:00",1.8
"2014-02-04 15:00:00",1.83
"2014-02-05 15:00:00",1.87
"2014-02-06 15:00:00",1.9
"2014-02-07 15:00:00",1.94
"2014-02-08 15:00:00",2.02
"2014-02-09 15:00:00",2.04
"2014-02-10 15:00:00",2.06
"2014-02-11 15:00:00",2.05
"2014-02-12 15:00:00",2.04
"2014-02-13 15:00:00",2.03
"2014-02-14 15:00:00",2.01
"2014-02-15 15:00:00",1.99
"2014-02-16 15:00:00",1.99
"2014-02-17 15:00:00",1.97
"2014-02-18 15:00:00",1.94
"2014-02-19 15:00:00",1.89
"2014-02-20 15:00:00",1.83
"2014-02-21 15:00:00",1.79
"2014-02-22 15:00:00",1.75
"2014-02-23 15:00:00",1.71
"2014-02-24 15:00:00",1.68
"2014-02-25 15:00:00",1.65
"2014-02-26 15:00:00",1.63
"2014-02-27 15:00:00",1.6
"2014-02-28 15:00:00",1.57
"2014-03-01 11:00:00",1.52
"2014-03-02 11:00:00",1.48
"2014-03-03 11:00:00",1.46
"2014-03-04 11:00:00",1.46
"2014-03-05 11:00:00",1.42
"2014-03-06 11:00:00",1.46
"2014-03-07 11:00:00",1.44
"2014-03-08 11:00:00",1.32
"2014-03-09 11:00:00",1.3
"2014-03-10 11:00:00",1.22
"2014-03-11 11:00:00",1.18
"2014-03-12 11:00:00",1.17
"2014-03-13 11:00:00",1.18
"2014-03-14 11:00:00",1.18
"2014-03-15 11:00:00",1.16
"2014-03-16 11:00:00",1.15
"2014-03-17 11:00:00",1.15
"2014-03-18 11:00:00",1.18
"2014-03-19 11:00:00",1.24
"2014-03-20 11:00:00",1.32
"2014-03-21 11:00:00",1.43
"2014-03-22 11:00:00",1.52
"2014-03-23 11:00:00",1.66
"2014-03-24 11:00:00",1.77
"2014-03-25 11:00:00",1.85
"2014-03-26 11:00:00",1.93
"2014-03-27 11:00:00",1.98
"2014-03-28 11:00:00",2.02
"2014-03-29 11:00:00",2.07
"2014-03-30 11:00:00",2.09
"2014-03-31 11:00:00",2.13
"2014-04-01 17:00:00",2.15
"2014-04-02 17:00:00",2.16
"2014-04-03 17:00:00",2.18
"2014-04-04 17:00:00",2.2
"2014-04-05 17:00:00",2.21
"2014-04-06 17:00:00",2.22
"2014-04-07 17:00:00",2.25
"2014-04-08 17:00:00",2.29
"2014-04-09 17:00:00",2.31
"2014-04-10 17:00:00",2.34
"2014-04-11 17:00:00",2.37
"2014-04-12 17:00:00",2.39
"2014-04-13 17:00:00",2.41
"2014-04-14 17:00:00",2.45
"2014-04-15 17:00:00",2.5
"2014-04-16 17:00:00",2.56
"2014-04-17 17:00:00",2.59
"2014-04-18 17:00:00",2.64
"2014-04-19 17:00:00",2.7
"2014-04-20 17:00:00",2.68
"2014-04-21 17:00:00",2.67
"2014-04-22 17:00:00",2.65
"2014-04-23 17:00:00",2.64
"2014-04-24 17:00:00",2.63
"2014-04-25 17:00:00",2.63
"2014-04-26 17:00:00",2.61
