"Date","Water Level"
"2014-01-01 21:00:00",2.28
"2014-01-02 21:00:00",2.1
"2014-01-03 21:00:00",2
"2014-01-04 21:00:00",1.85
"2014-01-05 11:00:00",1.73
"2014-01-06 17:00:00",1.6
"2014-01-07 17:00:00",1.46
"2014-01-08 21:00:00",1.35
"2014-01-09 21:00:00",1.33
"2014-01-10 21:00:00",1.41
"2014-01-11 21:00:00",1.51
"2014-01-12 21:00:00",1.66
"2014-01-13 21:00:00",1.74
"2014-01-14 21:00:00",1.85
"2014-01-15 15:00:00",1.97
"2014-01-16 21:00:00",1.8
"2014-01-17 21:00:00",1.59
"2014-01-18 21:00:00",1.39
"2014-01-19 15:00:00",1.18
"2014-01-20 21:00:00",1.11
"2014-01-21 21:00:00",1.08
"2014-01-22 21:00:00",1.03
"2014-01-23 21:00:00",0.97
"2014-01-24 21:00:00",0.92
"2014-01-25 21:00:00",0.84
"2014-01-26 21:00:00",0.82
"2014-01-27 21:00:00",0.85
"2014-01-28 21:00:00",0.8
"2014-01-29 21:00:00",0.78
"2014-01-30 21:00:00",0.8
"2014-01-31 21:00:00",0.83
"2014-02-01 13:00:00",1.05
"2014-02-02 13:00:00",1.2
"2014-02-03 17:00:00",1.29
"2014-02-04 15:00:00",1.35
"2014-02-05 19:00:00",1.27
"2014-02-06 13:00:00",1.19
"2014-02-07 21:00:00",1.14
"2014-02-08 13:00:00",1.08
"2014-02-09 21:00:00",0.96
"2014-02-10 21:00:00",0.93
"2014-02-11 21:00:00",0.9
"2014-02-12 21:00:00",0.9
"2014-02-13 21:00:00",1.15
"2014-02-14 21:00:00",1.55
"2014-02-15 19:00:00",1.93
"2014-02-16 18:00:00",2.33
"2014-02-17 18:00:00",2.45
"2014-02-18 18:00:00",2.4
"2014-02-19 18:00:00",2.25
"2014-02-20 18:00:00",2.2
"2014-02-21 18:00:00",2.1
"2014-02-22 18:00:00",2
"2014-02-23 18:00:00",1.95
"2014-02-24 18:00:00",1.95
"2014-02-25 18:00:00",1.8
"2014-02-26 18:00:00",3.9
"2014-02-27 18:00:00",4
"2014-02-28 18:00:00",4.16
"2014-03-01 13:00:00",4.34
"2014-03-02 13:00:00",4.4
"2014-03-03 13:00:00",4.49
"2014-03-04 13:00:00",4.57
"2014-03-05 13:00:00",4.61
"2014-03-06 11:00:00",4.45
"2014-03-07 12:00:00",4.3
"2014-03-08 15:00:00",4.1
"2014-03-09 13:00:00",3.8
"2014-03-10 11:00:00",3.7
"2014-03-11 12:00:00",3.6
"2014-03-12 15:00:00",3.5
"2014-03-13 13:00:00",3.4
"2014-03-14 15:00:00",3.3
"2014-03-15 19:00:00",3.35
"2014-03-16 21:00:00",3.7
"2014-03-17 12:00:00",5
"2014-03-18 19:00:00",5.4
"2014-03-19 12:00:00",5.5
"2014-03-20 11:00:00",6
"2014-03-21 12:00:00",6.5
"2014-03-22 11:00:00",6.6
"2014-03-23 12:00:00",6.55
"2014-03-24 11:00:00",6.4
"2014-03-25 12:00:00",6.3
"2014-03-26 12:00:00",6.1
"2014-03-27 13:00:00",6
"2014-03-28 12:00:00",5.85
"2014-03-29 12:00:00",5.7
"2014-03-30 15:00:00",5.7
"2014-03-31 12:00:00",5.75
"2014-04-01 12:00:00",5.7
"2014-04-02 11:00:00",5.7
"2014-04-03 13:00:00",5.7
"2014-04-04 12:00:00",5.65
"2014-04-05 18:00:00",5.6
"2014-04-06 12:00:00",5.5
"2014-04-07 15:00:00",5.45
"2014-04-08 13:00:00",5.4
"2014-04-09 12:00:00",5.3
"2014-04-10 13:00:00",5.1
"2014-04-11 11:00:00",5.1
"2014-04-12 12:00:00",5.1
"2014-04-13 13:00:00",5.1
"2014-04-14 18:00:00",5.1
"2014-04-15 15:00:00",5.05
"2014-04-16 13:00:00",4.9
"2014-04-17 13:00:00",4.7
"2014-04-18 12:00:00",4.4
"2014-04-19 13:00:00",4.1
"2014-04-20 13:00:00",3.8
"2014-04-21 13:00:00",3.4
"2014-04-22 15:00:00",3
"2014-04-23 13:00:00",2.8
"2014-04-24 13:00:00",2.5
"2014-04-25 13:00:00",2.3
"2014-04-26 12:00:00",2.2
"2014-04-27 15:00:00",2.1
"2014-04-28 12:00:00",2.1
"2014-04-29 13:00:00",2.5
"2014-04-30 19:00:00",2.8
"2014-05-01 13:00:00",3
"2014-05-02 13:00:00",3.4
"2014-05-03 15:00:00",3.95
"2014-05-04 13:00:00",4.5
"2014-05-05 15:00:00",4.8
"2014-05-06 13:00:00",4.9
"2014-05-07 12:00:00",4.8
"2014-05-08 15:00:00",4.7
"2014-05-09 19:00:00",4.65
"2014-05-10 13:00:00",4.6
"2014-05-11 13:00:00",4.55
"2014-05-12 11:00:00",4.2
"2014-05-13 13:00:00",3.9
"2014-05-14 18:00:00",3.6
"2014-05-15 19:00:00",3.2
"2014-05-16 13:00:00",3.1
"2014-05-17 13:00:00",3
"2014-05-18 13:00:00",2.8
"2014-05-19 17:00:00",2.6
"2014-05-20 13:00:00",2.5
"2014-05-21 15:00:00",2.5
"2014-05-22 19:00:00",2.7
"2014-05-23 15:00:00",2.8
"2014-05-24 12:00:00",2.8
"2014-05-25 13:00:00",2.85
"2014-05-26 19:00:00",2.9
"2014-05-27 13:00:00",3
"2014-05-28 15:00:00",3
"2014-05-29 17:00:00",2.95
"2014-05-30 21:00:00",2.79
"2014-05-31 13:00:00",2.78
"2014-06-01 13:00:00",2.8
"2014-06-02 19:00:00",2.8
"2014-06-03 12:00:00",2.85
"2014-06-04 15:00:00",2.88
"2014-06-05 19:00:00",2.95
"2014-06-06 17:00:00",3
"2014-06-07 19:00:00",3.05
"2014-06-08 15:00:00",3
"2014-06-09 19:00:00",3
"2014-06-10 18:00:00",3
"2014-06-11 15:00:00",3.1
"2014-06-12 18:00:00",3.2
"2014-06-13 13:00:00",3.15
"2014-06-14 17:00:00",3.1
"2014-06-15 21:00:00",3.02
"2014-06-16 13:00:00",3
"2014-06-17 18:00:00",2.89
"2014-06-18 12:00:00",2.78
"2014-06-19 15:00:00",2.68
"2014-06-20 13:00:00",2.6
"2014-06-21 12:00:00",2.54
"2014-06-22 13:00:00",2.47
"2014-06-23 12:00:00",2.4
"2014-06-24 15:00:00",2.38
"2014-06-25 13:00:00",2.3
"2014-06-26 15:00:00",2.3
"2014-06-27 13:00:00",2.2
"2014-06-28 19:00:00",2.1
"2014-06-29 15:00:00",2.1
"2014-06-30 18:00:00",2.1
"2014-07-01 15:00:00",2.1
"2014-07-02 13:00:00",2.1
"2014-07-03 15:00:00",2.3
"2014-07-04 11:00:00",2.7
"2014-07-05 13:00:00",3.5
"2014-07-06 12:00:00",4.7
"2014-07-07 15:00:00",4.48
"2014-07-08 13:00:00",4.49
"2014-07-09 15:00:00",4.5
"2014-07-10 15:00:00",4.43
"2014-07-11 19:00:00",4.26
"2014-07-12 19:00:00",4
"2014-07-13 15:00:00",3.7
"2014-07-14 21:00:00",3.3
"2014-07-15 17:00:00",3
"2014-07-16 13:00:00",2.8
"2014-07-17 21:00:00",2.7
"2014-07-18 19:00:00",2.6
"2014-07-19 13:00:00",2.5
"2014-07-20 12:00:00",2.4
"2014-07-21 15:00:00",2.25
"2014-07-22 13:00:00",2.1
"2014-07-23 21:00:00",2.5
"2014-07-24 19:00:00",3
"2014-07-25 11:00:00",3.05
"2014-07-26 15:00:00",2.95
"2014-07-27 13:00:00",2.9
"2014-07-28 18:00:00",2.9
"2014-07-29 15:00:00",3
"2014-07-30 13:00:00",2.95
"2014-07-31 15:00:00",2.91
"2014-08-01 13:00:00",2.8
"2014-08-02 15:00:00",2.85
"2014-08-03 19:00:00",2.6
"2014-08-04 17:00:00",2.4
"2014-08-05 19:00:00",2.23
"2014-08-05 23:00:00",2.21
"2014-08-06 13:00:00",2.15
"2014-08-07 15:00:00",2.05
"2014-08-08 15:00:00",2
"2014-08-09 15:00:00",2
"2014-08-10 13:00:00",1.9
"2014-08-11 12:00:00",1.9
"2014-08-12 15:00:00",1.9
"2014-08-13 13:00:00",1.8
"2014-08-14 12:00:00",1.8
"2014-08-15 19:00:00",1.7
"2014-08-16 15:00:00",1.6
"2014-08-17 13:00:00",1.55
"2014-08-18 12:00:00",1.5
"2014-08-19 13:00:00",1.4
"2014-08-20 12:00:00",1.35
"2014-08-21 15:00:00",1.3
"2014-08-22 13:00:00",1.3
"2014-08-23 13:00:00",1.2
"2014-08-24 15:00:00",1.2
"2014-08-25 13:00:00",1.2
"2014-08-26 12:00:00",1.1
"2014-08-26 15:00:00",1.1
"2014-08-26 23:00:00",1.1
"2014-08-27 12:00:00",1.09
"2014-08-27 17:00:00",1.06
"2014-08-28 15:00:00",1.05
"2014-08-29 15:00:00",0.97
"2014-08-30 13:00:00",0.9
"2014-08-31 12:00:00",0.9
"2014-09-01 17:00:00",0.88
"2014-09-02 18:00:00",1.2
"2014-09-03 21:00:00",1.4
"2014-09-04 19:00:00",2
"2014-09-05 15:00:00",2.4
"2014-09-06 15:00:00",3.5
"2014-09-07 19:00:00",4.78
"2014-09-08 19:00:00",4.95
"2014-09-09 12:00:00",5.05
"2014-09-10 15:00:00",5.2
