"Date","Water Level"
"2014-01-01 13:00:00",0.15
"2014-01-02 13:00:00",0.15
"2014-01-03 13:00:00",0.28
"2014-01-04 13:00:00",0.19
"2014-01-05 13:00:00",0.19
"2014-01-06 13:00:00",0.19
"2014-01-07 13:00:00",0.18
"2014-01-08 13:00:00",0.4
"2014-01-09 13:00:00",0.53
"2014-01-10 13:00:00",0.62
"2014-01-11 13:00:00",1.5
"2014-01-12 13:00:00",1.54
"2014-01-13 13:00:00",1.11
"2014-01-14 13:00:00",0.9
"2014-01-15 13:00:00",0.76
"2014-01-16 13:00:00",0.7
"2014-01-17 13:00:00",0.65
"2014-01-18 13:00:00",0.58
"2014-01-19 13:00:00",0.5
"2014-01-20 13:00:00",0.42
"2014-01-21 13:00:00",0.35
"2014-01-22 13:00:00",0.28
"2014-01-23 13:00:00",0.26
"2014-01-24 13:00:00",0.28
"2014-01-25 13:00:00",0.35
"2014-01-26 13:00:00",0.3
"2014-01-27 13:00:00",0.25
"2014-01-28 13:00:00",0.23
"2014-01-29 13:00:00",0.21
"2014-01-30 13:00:00",0.2
"2014-01-31 13:00:00",0.18
"2014-02-01 13:00:00",0.17
"2014-02-02 13:00:00",0.16
"2014-02-03 13:00:00",0.14
"2014-02-04 13:00:00",0.13
"2014-02-05 11:00:00",0.13
"2014-02-05 13:00:00",0.13
"2014-02-06 13:00:00",0.12
"2014-02-07 13:00:00",0.12
"2014-02-08 13:00:00",0.12
"2014-02-09 13:00:00",0.11
"2014-02-10 13:00:00",0.11
"2014-02-11 13:00:00",0.11
"2014-02-12 13:00:00",0.11
"2014-02-13 13:00:00",0.12
"2014-02-14 13:00:00",0.13
"2014-02-15 13:00:00",0.13
"2014-02-16 13:00:00",0.12
"2014-02-17 13:00:00",0.12
"2014-02-18 13:00:00",0.11
"2014-02-19 13:00:00",0.11
"2014-02-20 13:00:00",0.94
"2014-02-21 13:00:00",0.89
"2014-02-22 13:00:00",0.72
"2014-02-23 13:00:00",2.06
"2014-02-24 13:00:00",1.31
"2014-02-25 13:00:00",0.97
"2014-02-26 13:00:00",1.08
"2014-02-27 13:00:00",1.4
"2014-02-28 13:00:00",1.1
"2014-03-01 13:00:00",0.75
"2014-03-02 13:00:00",0.6
"2014-03-03 13:00:00",0.46
"2014-03-04 13:00:00",0.35
"2014-03-05 13:00:00",0.26
"2014-03-06 13:00:00",0.22
"2014-03-07 13:00:00",0.2
"2014-03-08 13:00:00",0.18
"2014-03-09 13:00:00",0.18
"2014-03-10 13:00:00",0.2
