"Date","Water Level"
"2014-09-01 10:00:00",227
"2014-09-01 20:00:00",234
"2014-09-02 10:00:00",240
"2014-09-02 20:00:00",244
"2014-09-03 10:00:00",256
"2014-09-03 20:00:00",264
"2014-09-04 10:00:00",272
"2014-09-04 20:00:00",280
"2014-09-05 10:00:00",306
"2014-09-05 20:00:00",420
"2014-09-06 10:00:00",434
"2014-09-06 20:00:00",450
"2014-09-07 10:00:00",469
"2014-09-07 20:00:00",481
"2014-09-08 10:00:00",445
"2014-09-08 20:00:00",568
"2014-09-09 10:00:00",592
"2014-09-09 20:00:00",619
"2014-09-10 10:00:00",624
"2014-09-10 20:00:00",624
"2014-09-11 10:00:00",624
"2014-09-11 20:00:00",612
"2014-09-12 10:00:00",604
"2014-09-12 20:00:00",593
"2014-09-13 10:00:00",584
"2014-09-13 20:00:00",570
"2014-09-14 10:00:00",562
"2014-09-14 20:00:00",553
"2014-09-15 10:00:00",553
"2014-09-15 20:00:00",553
"2014-09-16 10:00:00",547
"2014-09-16 20:00:00",534
"2014-09-17 10:00:00",523
"2014-09-17 20:00:00",523
"2014-09-18 10:00:00",518
"2014-09-18 20:00:00",504
"2014-09-19 10:00:00",489
"2014-09-19 20:00:00",479
"2014-09-20 10:00:00",475
"2014-09-20 20:00:00",469
"2014-09-21 10:00:00",484
"2014-09-21 20:00:00",488
"2014-09-22 10:00:00",487
"2014-09-22 20:00:00",510
"2014-09-23 10:00:00",548
"2014-09-23 20:00:00",552
"2014-09-24 10:00:00",552
"2014-09-24 20:00:00",547
"2014-09-25 10:00:00",542
"2014-09-25 20:00:00",531
"2014-09-26 10:00:00",523
"2014-09-26 20:00:00",472
"2014-09-27 10:00:00",462
"2014-09-27 20:00:00",453
"2014-09-28 10:00:00",441
"2014-09-28 20:00:00",435
"2014-09-29 10:00:00",421
"2014-09-29 20:00:00",421
"2014-09-30 10:00:00",421
"2014-09-30 20:00:00",430
"2014-10-01 10:00:00",495
"2014-10-01 20:00:00",536
"2014-10-02 10:00:00",650
"2014-10-02 20:00:00",730
"2014-10-03 10:00:00",742
"2014-10-03 20:00:00",805
"2014-10-04 10:00:00",814
"2014-10-04 20:00:00",822
"2014-10-05 10:00:00",839
"2014-10-05 20:00:00",851
"2014-10-06 10:00:00",932
"2014-10-06 20:00:00",953
"2014-10-07 10:00:00",990
"2014-10-07 20:00:00",999
"2014-10-08 10:00:00",1021
"2014-10-08 20:00:00",1080
"2014-10-09 10:00:00",1019
"2014-10-09 20:00:00",1068
"2014-10-10 10:00:00",998
"2014-10-10 20:00:00",994
"2014-10-11 10:00:00",982
"2014-10-11 20:00:00",972
"2014-10-12 10:00:00",964
"2014-10-12 20:00:00",863
"2014-10-13 10:00:00",880
"2014-10-13 20:00:00",868
