"Date","Water Level"
"2014-01-01 07:00:00",1.65
"2014-01-02 07:00:00",1.58
"2014-01-03 07:00:00",1.52
"2014-01-04 07:00:00",1.65
"2014-01-05 07:00:00",1.57
"2014-01-06 07:00:00",1.58
"2014-01-07 07:00:00",1.74
"2014-01-08 07:00:00",1.9
"2014-01-09 07:00:00",2.48
"2014-01-10 07:00:00",2.67
"2014-01-11 07:00:00",2.89
"2014-01-12 07:00:00",3.16
"2014-01-13 07:00:00",3.43
"2014-01-14 07:00:00",3.59
"2014-01-15 07:00:00",3.7
"2014-01-16 07:00:00",3.85
"2014-01-17 07:00:00",3.85
"2014-01-18 07:00:00",3.9
"2014-01-19 07:00:00",3.9
"2014-01-20 07:00:00",3.92
"2014-01-21 07:00:00",4
"2014-01-22 07:00:00",4.04
"2014-01-23 07:00:00",4.05
"2014-01-24 07:00:00",3.85
"2014-01-25 07:00:00",3.8
"2014-01-26 07:00:00",3.85
"2014-01-27 07:00:00",3.87
"2014-01-28 07:00:00",3.88
"2014-01-29 07:00:00",3.83
"2014-01-30 07:00:00",3.8
"2014-01-31 07:00:00",3.74
"2014-02-01 07:00:00",3.69
"2014-02-02 07:00:00",3.6
"2014-02-03 07:00:00",3.55
"2014-02-04 07:00:00",3.54
"2014-02-05 07:00:00",3.51
"2014-02-06 07:00:00",3.47
"2014-02-07 07:00:00",3.43
"2014-02-08 07:00:00",3.39
"2014-02-09 07:00:00",3.32
"2014-02-10 07:00:00",3.24
"2014-02-11 07:00:00",3.19
"2014-02-12 07:00:00",3.15
"2014-02-13 07:00:00",3.1
"2014-02-14 07:00:00",3
"2014-02-15 07:00:00",2.94
"2014-02-16 07:00:00",2.84
"2014-02-17 07:00:00",2.74
"2014-02-18 07:00:00",2.67
"2014-02-19 07:00:00",2.6
"2014-02-20 07:00:00",2.54
"2014-02-21 07:00:00",2.5
"2014-02-22 07:00:00",2.44
"2014-02-23 07:00:00",2.39
"2014-02-24 07:00:00",2.39
"2014-02-25 07:00:00",2.35
"2014-02-26 07:00:00",2.35
"2014-02-27 07:00:00",2.38
"2014-02-28 07:00:00",2.45
"2014-03-01 07:00:00",2.49
"2014-03-02 07:00:00",2.5
"2014-03-03 07:00:00",2.49
"2014-03-04 07:00:00",2.49
"2014-03-05 07:00:00",2.43
"2014-03-06 07:00:00",2.43
"2014-03-07 07:00:00",2.4
"2014-03-08 07:00:00",2.38
"2014-03-09 07:00:00",2.36
"2014-03-10 07:00:00",2.34
"2014-03-11 07:00:00",2.33
"2014-03-12 07:00:00",2.35
"2014-03-13 07:00:00",2.38
"2014-03-14 07:00:00",2.38
"2014-03-15 07:00:00",2.36
"2014-03-16 07:00:00",2.36
"2014-03-17 07:00:00",2.39
"2014-03-18 07:00:00",2.49
"2014-03-19 07:00:00",2.61
"2014-03-20 07:00:00",3.1
"2014-03-21 07:00:00",3.32
"2014-03-22 07:00:00",3.49
"2014-03-23 07:00:00",3.59
"2014-03-24 07:00:00",3.65
"2014-03-25 07:00:00",3.72
"2014-03-26 07:00:00",3.78
"2014-03-27 07:00:00",3.83
"2014-03-28 07:00:00",3.86
"2014-03-29 07:00:00",3.87
"2014-03-30 07:00:00",3.92
"2014-03-31 07:00:00",4.02
"2014-04-01 07:00:00",4.18
"2014-04-02 07:00:00",4.25
"2014-04-03 07:00:00",4.29
"2014-04-04 07:00:00",4.37
"2014-04-05 07:00:00",4.42
"2014-04-06 07:00:00",4.45
"2014-04-07 07:00:00",4.5
"2014-04-08 07:00:00",4.51
"2014-04-09 07:00:00",4.51
"2014-04-10 07:00:00",4.52
"2014-04-11 07:00:00",4.54
"2014-04-12 07:00:00",4.66
"2014-04-13 07:00:00",4.82
"2014-04-14 07:00:00",4.87
"2014-04-15 07:00:00",4.94
"2014-04-16 07:00:00",5.03
"2014-04-17 07:00:00",5.11
"2014-04-18 07:00:00",5.14
"2014-04-19 07:00:00",5.3
"2014-04-20 07:00:00",5.41
"2014-04-21 07:00:00",5.52
"2014-04-22 07:00:00",5.61
"2014-04-23 07:00:00",5.68
"2014-04-24 07:00:00",5.74
"2014-04-25 07:00:00",5.81
"2014-04-26 07:00:00",5.88
"2014-04-27 07:00:00",5.9
"2014-04-28 07:00:00",5.93
"2014-04-29 07:00:00",5.94
"2014-04-30 07:00:00",5.99
"2014-05-01 07:00:00",6.09
"2014-05-02 07:00:00",6.2
"2014-05-03 07:00:00",6.28
"2014-05-04 07:00:00",6.35
"2014-05-05 07:00:00",6.42
"2014-05-06 07:00:00",6.48
"2014-05-07 07:00:00",6.58
"2014-05-08 07:00:00",6.66
"2014-05-09 07:00:00",6.7
"2014-05-10 07:00:00",6.78
"2014-05-11 07:00:00",6.85
"2014-05-12 07:00:00",6.89
"2014-05-13 07:00:00",6.91
"2014-05-14 07:00:00",6.94
"2014-05-15 07:00:00",6.98
"2014-05-16 07:00:00",7.02
"2014-05-17 07:00:00",7.03
"2014-05-18 07:00:00",7.06
"2014-05-19 07:00:00",7.07
"2014-05-20 07:00:00",7.08
"2014-05-21 07:00:00",7.1
"2014-05-22 07:00:00",7.11
"2014-05-23 07:00:00",7.11
"2014-05-24 07:00:00",7.12
"2014-05-25 07:00:00",7.12
"2014-05-26 07:00:00",7.13
"2014-05-27 07:00:00",7.15
"2014-05-28 07:00:00",7.15
"2014-05-29 07:00:00",7.15
"2014-05-30 07:00:00",7.17
"2014-05-31 07:00:00",7.18
"2014-06-01 07:00:00",7.22
"2014-06-02 07:00:00",7.26
"2014-06-03 07:00:00",7.29
"2014-06-04 07:00:00",7.3
"2014-06-05 07:00:00",7.32
"2014-06-06 07:00:00",7.36
"2014-06-07 07:00:00",7.4
"2014-06-08 07:00:00",7.43
"2014-06-09 07:00:00",7.46
"2014-06-10 07:00:00",7.52
"2014-06-11 07:00:00",7.56
"2014-06-12 07:00:00",7.58
"2014-06-13 07:00:00",7.65
"2014-06-14 07:00:00",7.7
"2014-06-15 07:00:00",7.74
"2014-06-16 07:00:00",7.82
"2014-06-17 07:00:00",7.89
"2014-06-18 07:00:00",7.95
"2014-06-19 07:00:00",8.02
"2014-06-20 07:00:00",8.07
"2014-06-21 07:00:00",8.14
"2014-06-22 07:00:00",8.21
"2014-06-23 07:00:00",8.27
"2014-06-24 07:00:00",8.33
"2014-06-25 07:00:00",8.38
"2014-06-26 07:00:00",8.44
"2014-06-27 07:00:00",7.73
"2014-06-28 07:00:00",8.56
"2014-06-29 07:00:00",8.67
"2014-06-30 07:00:00",8.71
"2014-07-01 07:00:00",8.76
"2014-07-02 07:00:00",8.82
"2014-07-03 07:00:00",8.85
"2014-07-04 07:00:00",8.9
"2014-07-05 07:00:00",8.94
"2014-07-06 07:00:00",8.96
"2014-07-07 07:00:00",9.03
"2014-07-08 07:00:00",9.07
"2014-07-09 07:00:00",9.09
"2014-07-10 07:00:00",9.12
"2014-07-11 07:00:00",9.14
"2014-07-12 07:00:00",9.19
"2014-07-13 07:00:00",9.21
"2014-07-14 07:00:00",9.22
"2014-07-15 07:00:00",9.25
"2014-07-16 07:00:00",9.26
"2014-07-17 07:00:00",9.28
"2014-07-18 07:00:00",9.28
"2014-07-19 07:00:00",9.28
"2014-07-20 07:00:00",9.27
"2014-07-21 07:00:00",9.25
"2014-07-22 07:00:00",9.25
"2014-07-23 07:00:00",9.23
"2014-07-24 07:00:00",9.21
"2014-07-25 07:00:00",9.2
"2014-07-26 07:00:00",9.19
"2014-07-27 07:00:00",9.17
"2014-07-28 07:00:00",9.13
"2014-07-29 07:00:00",9.11
"2014-07-30 07:00:00",9.08
"2014-07-31 07:00:00",9.08
"2014-08-01 07:00:00",9.03
"2014-08-02 07:00:00",9
"2014-08-03 07:00:00",8.97
"2014-08-04 07:00:00",8.96
"2014-08-05 07:00:00",8.89
"2014-08-06 07:00:00",8.87
"2014-08-07 07:00:00",8.84
"2014-08-08 07:00:00",8.79
"2014-08-09 07:00:00",8.75
"2014-08-10 07:00:00",8.71
"2014-08-11 07:00:00",8.67
"2014-08-12 07:00:00",8.64
"2014-08-13 07:00:00",8.58
"2014-08-14 07:00:00",8.51
"2014-08-15 07:00:00",8.48
"2014-08-16 07:00:00",8.44
"2014-08-17 07:00:00",8.39
"2014-08-18 07:00:00",8.33
"2014-08-19 07:00:00",8.31
"2014-08-20 07:00:00",8.26
"2014-08-21 07:00:00",8.19
"2014-08-22 07:00:00",8.16
"2014-08-23 07:00:00",8.1
"2014-08-24 07:00:00",8.06
"2014-08-25 07:00:00",7.98
"2014-08-26 07:00:00",7.94
"2014-08-27 07:00:00",7.9
"2014-08-28 07:00:00",7.83
"2014-08-29 07:00:00",7.74
"2014-08-30 07:00:00",7.71
"2014-08-31 07:00:00",7.66
"2014-09-01 07:00:00",7.57
"2014-09-02 07:00:00",7.55
"2014-09-03 07:00:00",7.49
"2014-09-04 07:00:00",7.42
"2014-09-05 07:00:00",7.36
"2014-09-06 07:00:00",7.31
"2014-09-07 07:00:00",7.27
"2014-09-08 07:00:00",7.18
"2014-09-09 07:00:00",7.1
