"Date","Water Level"
"2014-01-01 12:00:00",2.86
"2014-01-02 12:00:00",2.83
"2014-01-03 12:00:00",2.8
"2014-01-04 12:00:00",2.75
"2014-01-05 12:00:00",2.7
"2014-01-06 12:00:00",2.67
"2014-01-07 12:00:00",2.65
"2014-01-08 12:00:00",2.63
"2014-01-09 12:00:00",2.61
"2014-01-10 12:00:00",2.6
"2014-01-11 12:00:00",2.6
"2014-01-12 12:00:00",2.61
"2014-01-13 12:00:00",2.62
"2014-01-13 15:00:00",2.63
"2014-01-14 12:00:00",2.65
"2014-01-15 12:00:00",2.7
"2014-01-16 12:00:00",2.73
"2014-01-17 12:00:00",2.76
"2014-01-18 12:00:00",2.78
"2014-01-19 12:00:00",2.79
"2014-01-20 12:00:00",2.8
"2014-01-21 12:00:00",2.82
"2014-01-21 19:00:00",2.82
"2014-01-22 12:00:00",2.84
"2014-01-23 12:00:00",2.85
"2014-01-24 12:00:00",2.86
"2014-01-25 12:00:00",2.86
"2014-01-26 12:00:00",2.87
"2014-01-27 12:00:00",2.88
"2014-01-28 12:00:00",2.89
"2014-01-29 12:00:00",2.92
"2014-01-30 12:00:00",2.95
"2014-01-31 12:00:00",2.97
"2014-02-01 12:00:00",2.99
"2014-02-02 12:00:00",3.03
"2014-02-03 12:00:00",3.08
"2014-02-04 12:00:00",3.15
"2014-02-05 12:00:00",3.2
"2014-02-06 12:00:00",3.25
"2014-02-07 12:00:00",3.29
"2014-02-08 12:00:00",3.32
"2014-02-09 12:00:00",3.34
"2014-02-10 12:00:00",3.36
"2014-02-11 12:00:00",3.38
"2014-02-12 12:00:00",3.4
"2014-02-12 15:00:00",3.4
"2014-02-13 12:00:00",3.41
"2014-02-14 12:00:00",3.42
"2014-02-15 12:00:00",3.42
"2014-02-16 12:00:00",3.41
"2014-02-17 12:00:00",3.4
"2014-02-18 12:00:00",3.38
"2014-02-19 12:00:00",3.36
"2014-02-19 13:00:00",3.37
"2014-02-20 12:00:00",3.33
"2014-02-21 12:00:00",3.3
"2014-02-22 12:00:00",3.27
"2014-02-23 12:00:00",3.24
"2014-02-24 12:00:00",3.19
"2014-02-25 12:00:00",3.14
"2014-02-26 12:00:00",3.12
"2014-02-27 12:00:00",3.1
"2014-02-28 12:00:00",3.08
"2014-03-01 12:00:00",3.06
"2014-03-02 12:00:00",3.05
"2014-03-03 12:00:00",3.03
"2014-03-04 12:00:00",3.01
"2014-03-05 12:00:00",2.98
"2014-03-06 12:00:00",2.96
"2014-03-07 12:00:00",2.94
"2014-03-08 12:00:00",2.92
"2014-03-09 12:00:00",2.9
"2014-03-10 12:00:00",2.87
"2014-03-11 12:00:00",2.84
"2014-03-11 17:00:00",2.8
"2014-03-12 12:00:00",2.81
"2014-03-13 12:00:00",2.78
"2014-03-14 12:00:00",2.75
"2014-03-15 12:00:00",2.73
"2014-03-16 12:00:00",2.71
"2014-03-17 12:00:00",2.69
"2014-03-18 12:00:00",2.7
"2014-03-19 12:00:00",2.72
"2014-03-20 12:00:00",2.75
"2014-03-21 12:00:00",2.78
"2014-03-22 12:00:00",2.81
"2014-03-23 12:00:00",2.85
"2014-03-24 12:00:00",2.89
"2014-03-25 12:00:00",2.94
"2014-03-26 12:00:00",3.02
"2014-03-27 12:00:00",3.1
"2014-03-28 12:00:00",3.22
"2014-03-29 12:00:00",3.3
"2014-03-30 12:00:00",3.34
"2014-03-31 12:00:00",3.38
"2014-04-01 12:00:00",3.41
"2014-04-02 12:00:00",3.43
"2014-04-03 12:00:00",3.45
"2014-04-04 12:00:00",3.47
"2014-04-04 17:00:00",3.47
"2014-04-05 12:00:00",3.49
"2014-04-06 12:00:00",3.53
"2014-04-07 12:00:00",3.57
"2014-04-08 15:00:00",3.61
"2014-04-09 12:00:00",3.65
"2014-04-10 12:00:00",3.68
"2014-04-11 12:00:00",3.71
"2014-04-12 12:00:00",3.73
"2014-04-13 12:00:00",3.74
"2014-04-14 12:00:00",3.75
"2014-04-15 12:00:00",3.76
"2014-04-16 12:00:00",3.78
"2014-04-17 12:00:00",3.79
"2014-04-18 12:00:00",3.8
"2014-04-19 12:00:00",3.8
"2014-04-20 12:00:00",3.81
"2014-04-21 15:00:00",3.82
"2014-04-22 12:00:00",3.83
"2014-04-23 12:00:00",3.84
"2014-04-24 12:00:00",3.84
"2014-04-25 12:00:00",3.85
"2014-04-26 12:00:00",3.85
"2014-04-27 12:00:00",3.84
"2014-04-28 12:00:00",3.84
"2014-04-29 12:00:00",3.83
"2014-04-30 12:00:00",3.83
"2014-05-01 12:00:00",3.82
"2014-05-02 12:00:00",3.81
"2014-05-03 12:00:00",3.81
"2014-05-04 12:00:00",3.8
"2014-05-05 12:00:00",3.81
"2014-05-06 12:00:00",3.83
"2014-05-07 12:00:00",3.86
"2014-05-08 12:00:00",3.9
"2014-05-09 12:00:00",3.96
"2014-05-10 12:00:00",4.01
"2014-05-11 12:00:00",4.06
"2014-05-12 12:00:00",4.11
"2014-05-13 12:00:00",4.16
"2014-05-14 12:00:00",4.21
"2014-05-15 12:00:00",4.24
"2014-05-16 12:00:00",4.27
"2014-05-17 12:00:00",4.32
"2014-05-18 12:00:00",4.36
"2014-05-19 12:00:00",4.38
"2014-05-20 12:00:00",4.39
"2014-05-21 12:00:00",4.39
"2014-05-22 12:00:00",4.38
"2014-05-23 12:00:00",4.36
"2014-05-24 12:00:00",4.34
"2014-05-25 12:00:00",4.33
"2014-05-26 12:00:00",4.32
"2014-05-27 12:00:00",4.31
"2014-05-28 12:00:00",4.3
"2014-05-29 12:00:00",4.29
"2014-05-30 12:00:00",4.27
"2014-05-31 12:00:00",4.25
"2014-06-01 12:00:00",4.24
"2014-06-02 12:00:00",4.25
"2014-06-03 12:00:00",4.26
"2014-06-04 12:00:00",4.28
"2014-06-05 12:00:00",4.3
"2014-06-06 12:00:00",4.32
"2014-06-07 12:00:00",4.33
"2014-06-08 12:00:00",4.32
"2014-06-09 12:00:00",4.35
"2014-06-10 12:00:00",4.35
