"Date","Water Level"
"2014-01-01 07:00:00",2
"2014-01-02 07:00:00",0.95
"2014-01-03 07:00:00",2.8
"2014-01-07 07:00:00",3.7
"2014-01-08 07:00:00",3.93
"2014-01-09 07:00:00",3.78
"2014-01-10 07:00:00",3.35
"2014-01-11 07:00:00",3.4
"2014-01-12 07:00:00",1.94
"2014-01-13 07:00:00",1.47
"2014-01-14 07:00:00",3.3
"2014-01-15 07:00:00",2.7
"2014-01-16 07:00:00",3.4
"2014-01-17 07:00:00",3.3
"2014-01-18 07:00:00",3.25
"2014-01-19 07:00:00",3.3
"2014-01-20 07:00:00",1.9
"2014-01-21 07:00:00",3
"2014-01-22 07:00:00",3.1
"2014-01-23 07:00:00",3
"2014-01-24 07:00:00",3.3
"2014-01-25 07:00:00",2.9
"2014-01-26 07:00:00",2.8
"2014-01-27 07:00:00",0.6
"2014-01-28 07:00:00",2.7
"2014-01-29 07:00:00",2.8
"2014-01-30 07:00:00",2.5
"2014-01-31 07:00:00",2.8
"2014-02-01 07:00:00",2.8
"2014-02-02 07:00:00",1.2
"2014-02-03 07:00:00",1.1
"2014-02-04 07:00:00",2.8
"2014-02-05 07:00:00",2.75
"2014-02-06 07:00:00",2.8
"2014-02-08 07:00:00",2.8
"2014-02-09 07:00:00",2.7
"2014-02-11 07:00:00",2.6
"2014-02-12 07:00:00",2.5
"2014-02-13 07:00:00",2.4
"2014-02-15 07:00:00",2
"2014-02-16 07:00:00",0.7
"2014-02-17 07:00:00",0.5
"2014-02-18 07:00:00",0.5
"2014-02-24 07:00:00",0
"2014-02-26 07:00:00",0
"2014-02-27 07:00:00",0
"2014-03-04 07:00:00",0.4
"2014-03-05 07:00:00",0.68
"2014-03-06 07:00:00",1.15
"2014-03-08 07:00:00",3.3
"2014-03-10 07:00:00",0.8
"2014-03-11 07:00:00",3
"2014-03-12 07:00:00",3.15
"2014-03-13 07:00:00",3
"2014-03-14 07:00:00",2.7
"2014-03-15 07:00:00",2.65
"2014-03-16 07:00:00",2
"2014-03-17 07:00:00",0.7
"2014-03-18 07:00:00",2.85
"2014-03-19 07:00:00",2.75
"2014-03-20 07:00:00",3.3
"2014-03-21 07:00:00",5.5
"2014-03-22 07:00:00",6.3
"2014-03-23 07:00:00",4.7
"2014-03-24 07:00:00",2.9
"2014-03-25 07:00:00",3.7
"2014-03-26 07:00:00",3.3
"2014-03-27 07:00:00",3.15
"2014-03-28 07:00:00",3.2
"2014-03-29 07:00:00",3.1
"2014-03-30 07:00:00",2.95
"2014-03-31 07:00:00",1
"2014-04-01 07:00:00",3.4
"2014-04-02 07:00:00",3.85
"2014-04-03 07:00:00",3.55
"2014-04-04 07:00:00",3.3
"2014-04-05 07:00:00",2.3
"2014-04-06 07:00:00",2.5
"2014-04-07 07:00:00",1.6
"2014-04-08 07:00:00",2.9
"2014-04-09 07:00:00",2.9
"2014-04-10 07:00:00",4.7
"2014-04-11 07:00:00",4.2
"2014-04-12 07:00:00",6.1
"2014-04-13 07:00:00",9
"2014-04-14 07:00:00",5.3
"2014-04-16 07:00:00",3.93
"2014-04-17 07:00:00",3.63
"2014-04-18 07:00:00",2.5
"2014-04-19 07:00:00",1.5
"2014-04-20 07:00:00",3.3
"2014-04-21 07:00:00",1.5
"2014-04-22 07:00:00",1.4
"2014-04-23 07:00:00",3.2
"2014-04-24 07:00:00",3.3
"2014-04-25 07:00:00",3.2
"2014-04-26 07:00:00",2.9
"2014-04-27 07:00:00",1.5
"2014-04-28 07:00:00",1.2
"2014-04-29 07:00:00",2.5
"2014-04-30 07:00:00",3
"2014-05-01 07:00:00",13.7
"2014-05-02 07:00:00",15
"2014-05-03 07:00:00",7.6
"2014-05-04 07:00:00",5.5
"2014-05-05 07:00:00",3.9
"2014-05-06 07:00:00",4.3
"2014-05-07 07:00:00",3.9
"2014-05-08 07:00:00",3.2
"2014-05-09 07:00:00",3
"2014-05-10 07:00:00",2.9
"2014-05-11 07:00:00",1.7
"2014-05-12 07:00:00",2
"2014-05-13 07:00:00",2.3
"2014-05-14 07:00:00",2.5
"2014-05-15 07:00:00",2.6
"2014-05-16 07:00:00",2.55
"2014-05-17 07:00:00",2.4
"2014-05-18 07:00:00",2.4
"2014-05-19 07:00:00",1.9
"2014-05-20 07:00:00",2.8
"2014-05-21 07:00:00",3.1
"2014-05-22 07:00:00",3.2
"2014-05-23 07:00:00",5.4
"2014-05-24 07:00:00",6
"2014-05-25 07:00:00",4.4
"2014-05-26 07:00:00",4.35
"2014-05-27 07:00:00",4.35
"2014-05-29 07:00:00",4.4
"2014-05-30 07:00:00",4.1
"2014-05-31 07:00:00",3.8
"2014-06-01 07:00:00",4
"2014-06-02 07:00:00",6.8
"2014-06-05 07:00:00",4.4
"2014-06-06 07:00:00",3.4
"2014-06-07 07:00:00",0
"2014-06-08 07:00:00",5
"2014-06-09 07:00:00",6
"2014-06-10 07:00:00",8.5
"2014-06-11 07:00:00",7.7
"2014-06-12 07:00:00",6.5
"2014-06-14 07:00:00",4.5
"2014-06-15 07:00:00",4.7
"2014-06-16 07:00:00",4.7
"2014-06-17 07:00:00",4.5
"2014-06-18 07:00:00",4.5
"2014-06-19 07:00:00",4.9
"2014-06-20 07:00:00",4.1
"2014-06-21 07:00:00",3.75
"2014-06-22 07:00:00",3.2
"2014-06-23 07:00:00",3.2
"2014-06-24 07:00:00",4.7
"2014-06-25 07:00:00",5.2
"2014-06-26 07:00:00",20
"2014-06-30 07:00:00",19
"2014-07-03 07:00:00",0
"2014-07-07 07:00:00",0
"2014-07-12 07:00:00",3.8
"2014-07-13 07:00:00",3.3
"2014-07-14 07:00:00",3.1
"2014-07-15 07:00:00",3.5
"2014-07-16 07:00:00",3.5
"2014-07-17 07:00:00",3.3
"2014-07-18 07:00:00",3.5
"2014-07-19 07:00:00",3.4
"2014-07-21 07:00:00",3.4
"2014-07-22 07:00:00",3.3
"2014-07-24 07:00:00",4.5
"2014-07-25 07:00:00",6.6
"2014-07-26 07:00:00",7
"2014-07-27 07:00:00",5.1
"2014-07-29 07:00:00",4
"2014-07-30 07:00:00",3.8
"2014-07-31 07:00:00",3.6
