"Date","Water Level"
"2015-05-01 10:00:00",139
"2015-05-01 20:00:00",138
"2015-05-02 10:00:00",137
"2015-05-02 20:00:00",136
"2015-05-03 10:00:00",135
"2015-05-03 20:00:00",135
"2015-05-04 10:00:00",135
"2015-05-04 20:00:00",134
"2015-05-05 10:00:00",150
"2015-05-05 20:00:00",151
"2015-05-06 10:00:00",150
"2015-05-06 20:00:00",151
"2015-05-07 10:00:00",153
"2015-05-07 20:00:00",152
"2015-05-08 10:00:00",152
"2015-05-08 20:00:00",151
"2015-05-09 10:00:00",153
"2015-05-09 20:00:00",154
"2015-05-10 10:00:00",157
"2015-05-10 20:00:00",156
"2015-05-11 10:00:00",158
"2015-05-11 20:00:00",157
"2015-05-12 10:00:00",157
"2015-05-12 20:00:00",156
"2015-05-13 10:00:00",155
"2015-05-13 20:00:00",153
"2015-05-14 10:00:00",154
"2015-05-14 20:00:00",154
"2015-05-15 10:00:00",151
"2015-05-15 20:00:00",150
"2015-05-16 10:00:00",148
"2015-05-16 20:00:00",147
"2015-05-17 10:00:00",146
"2015-05-17 20:00:00",145
"2015-05-18 10:00:00",144
"2015-05-18 20:00:00",143
"2015-05-19 10:00:00",143
"2015-05-19 20:00:00",142
"2015-05-20 10:00:00",147
"2015-05-20 20:00:00",146
"2015-05-21 10:00:00",148
"2015-05-21 20:00:00",149
"2015-05-22 10:00:00",150
"2015-05-22 20:00:00",151
"2015-05-23 10:00:00",149
"2015-05-23 20:00:00",148
"2015-05-24 10:00:00",139
"2015-05-24 20:00:00",138
"2015-05-25 10:00:00",137
"2015-05-25 20:00:00",136
"2015-05-26 10:00:00",136
"2015-05-26 20:00:00",136
"2015-05-27 10:00:00",135
"2015-05-27 20:00:00",136
"2015-05-28 10:00:00",138
"2015-05-28 20:00:00",137
"2015-05-29 10:00:00",135
"2015-05-29 20:00:00",136
"2015-05-30 10:00:00",134
"2015-05-30 20:00:00",133
"2015-05-31 10:00:00",132
"2015-05-31 20:00:00",133
