"Date","Water Level"
"2014-01-01 21:00:00",0.69
"2014-01-02 21:00:00",0.62
"2014-01-03 21:00:00",0.6
"2014-01-04 21:00:00",0.58
"2014-01-05 21:00:00",0.56
"2014-01-06 21:00:00",0.55
"2014-01-07 21:00:00",0.52
"2014-01-08 21:00:00",0.5
"2014-01-09 21:00:00",0.48
"2014-01-10 21:00:00",0.45
"2014-01-11 21:00:00",0.44
"2014-01-12 21:00:00",0.7
"2014-01-13 21:00:00",1.1
"2014-01-14 15:00:00",1.2
"2014-01-15 21:00:00",1
"2014-01-16 21:00:00",0.95
"2014-01-17 21:00:00",0.89
"2014-01-18 21:00:00",0.82
"2014-01-19 21:00:00",0.78
"2014-01-20 21:00:00",0.72
"2014-01-21 21:00:00",0.7
"2014-01-22 21:00:00",0.65
"2014-01-23 21:00:00",0.6
"2014-01-24 21:00:00",0.7
"2014-01-25 21:00:00",0.8
"2014-01-26 21:00:00",0.82
"2014-01-27 21:00:00",0.81
"2014-01-28 21:00:00",0.8
"2014-01-29 21:00:00",1.4
"2014-01-30 21:00:00",3.3
"2014-01-31 21:00:00",3.35
"2014-02-01 13:00:00",3.25
"2014-02-02 13:00:00",3.2
"2014-02-03 13:00:00",3.1
"2014-02-04 13:00:00",3.05
"2014-02-05 13:00:00",3.9
"2014-02-06 13:00:00",3.86
"2014-02-07 13:00:00",3.4
"2014-02-08 13:00:00",3.2
"2014-02-09 13:00:00",3
"2014-02-10 13:00:00",2.7
"2014-02-11 13:00:00",2.55
"2014-02-12 13:00:00",2.42
"2014-02-13 13:00:00",1.2
"2014-02-14 13:00:00",0.98
"2014-02-15 13:00:00",0.96
"2014-02-16 13:00:00",0.82
"2014-02-17 13:00:00",0.73
"2014-02-18 13:00:00",0.7
"2014-02-19 13:00:00",0.69
"2014-02-20 13:00:00",0.68
"2014-02-21 13:00:00",0.66
"2014-02-22 13:00:00",0.65
"2014-02-23 13:00:00",0.83
"2014-02-24 13:00:00",1
"2014-02-25 13:00:00",1.17
"2014-02-26 13:00:00",1.34
"2014-02-27 13:00:00",1.51
"2014-02-28 13:00:00",1.68
"2014-03-01 21:00:00",2
"2014-03-02 21:00:00",2.2
"2014-03-03 21:00:00",2.3
"2014-03-04 21:00:00",2.5
"2014-03-05 21:00:00",2.6
"2014-03-06 21:00:00",2.8
"2014-03-07 21:00:00",2.9
"2014-03-08 21:00:00",2.91
"2014-03-09 21:00:00",2.81
"2014-03-10 21:00:00",2.75
"2014-03-11 21:00:00",2.57
"2014-03-12 21:00:00",2.5
"2014-03-13 21:00:00",2.6
"2014-03-14 21:00:00",2.65
"2014-03-15 21:00:00",2.7
"2014-03-16 21:00:00",2.8
"2014-03-17 21:00:00",2.86
"2014-03-18 21:00:00",2.8
"2014-03-19 21:00:00",2.7
"2014-03-20 21:00:00",2.68
"2014-03-21 21:00:00",2.65
"2014-03-22 21:00:00",2.5
"2014-03-23 21:00:00",2.4
"2014-03-24 21:00:00",2.36
"2014-03-25 21:00:00",2.3
"2014-03-26 21:00:00",2.27
"2014-03-27 21:00:00",2.22
"2014-03-28 21:00:00",2.12
"2014-03-29 21:00:00",2.09
"2014-03-30 21:00:00",2
"2014-03-31 21:00:00",1.93
"2014-04-01 19:00:00",1.8
"2014-04-02 19:00:00",1.7
"2014-04-03 19:00:00",1.65
"2014-04-04 19:00:00",1.62
"2014-04-05 19:00:00",1.55
"2014-04-06 19:00:00",1.51
"2014-04-07 19:00:00",1.46
"2014-04-08 19:00:00",1.45
"2014-04-09 13:00:00",1.4
"2014-04-10 19:00:00",1.35
"2014-04-11 19:00:00",1.32
"2014-04-12 19:00:00",1.2
"2014-04-13 19:00:00",1.36
"2014-04-14 19:00:00",1.43
"2014-04-15 19:00:00",1.6
"2014-04-16 19:00:00",1.53
"2014-04-17 19:00:00",1.56
"2014-04-18 19:00:00",1.53
"2014-04-19 19:00:00",1.5
